168,78,0,18,20,19,19,19,11,22,137,111,0,11,27,28,11,7,16,26,23,12,16,129,121,1,9,21,18,11,20,28,10,106,144,31,0,6,26,23,18,20,20,15,24,73,57,12,7,106,143,31,10,17,11,16,20,19,18,11,6,16,19,21,31,17,4,11,25,28,16,12,6,22,137,118,10,9,16,18,6,11,16,11,117,137,24,19,28,23,19,20,23,24,23,24,29,27,19,12,12,16,21,23,26,26,17,16,22,22,18,30,70,51,19,23,1,88,236,106,0,10,18,23,20,14,11,31,77,44,3,20,22,21,19,5,5,19,20,20,17,0,72,171,163,79,7,18,12,35,78,84,54,18,17,19,18,19,20,17,6,11,21,20,9,1,5,15,21,19,20,3,18,141,108,6,6,107,143,27,8,19,19,4,73,156,48,0,6,10,54,76,27,12,21,30,20,10,12,17,20,19,20,9,30,144,107,8,17,19,19,19,4,58,155,113,46,18,10,13,19,19,18,21,30,20,8,11,118,136,23,1,87,185,121,38,2,14,20,18
60,37,11,6,13,21,20,20,17,20,47,33,1,15,6,47,184,184,112,79,36,12,18,21,112,200,73,0,19,17,20,20,11,34,46,21,15,39,72,41,8,4,2,10,23,31,27,17,16,44,52,16,13,20,20,20,16,19,50,44,14,17,20,17,9,0,31,131,71,26,71,29,6,27,37,31,16,6,11,20,16,18,20,20,34,29,4,15,26,23,22,21,22,23,25,27,26,37,49,51,54,56,56,59,60,60,57,55,54,51,40,61,137,88,15,25,17,35,68,41,18,21,16,18,23,21,17,17,24,100,122,31,3,10,20,20,19,21,20,17,14,12,18,72,186,101,0,17,19,17,29,125,118,16,13,23,28,21,18,19,16,17,18,16,54,57,12,5,12,19,20,15,18,46,35,3,0,21,60,71,40,14,21,15,33,57,27,15,25,21,17,19,27,29,26,21,14,10,11,16,20,20,9,8,22,48,32,6,17,20,19,18,14,25,54,130,108,10,19,22,13,17,19,17,10,94,120,15,26,41,8,5,54,105,56,15,10,15,21,22
14,19,13,0,8,19,10,17,16,4,0,0,1,11,9,32,104,126,94,46,22,16,19,1,49,116,50,6,13,18,20,18,17,12,11,18,22,31,39,16,3,11,9,6,7,13,15,14,14,14,14,15,13,34,65,37,4,15,119,106,12,10,17,17,0,66,120,88,32,10,37,6,5,33,10,10,26,17,11,14,19,16,16,23,0,24,110,50,5,23,27,32,38,49,53,56,63,74,82,82,89,94,92,93,94,93,91,86,82,79,72,80,113,84,45,48,66,61,28,32,35,31,52,47,24,25,23,19,14,59,72,13,78,99,23,11,10,7,15,19,17,22,9,18,80,51,6,19,21,16,14,51,53,17,16,21,24,21,20,21,20,19,18,17,40,39,7,0,8,19,19,25,25,0,0,31,104,51,0,43,35,11,1,13,19,14,19,19,15,9,68,104,36,21,31,26,19,15,16,26,22,10,17,22,17,0,2,15,18,19,21,26,23,12,10,94,95,14,15,43,59,29,7,6,18,64,71,12,2,10,13,15,25,34,15,33,60,31,38,61
17,20,28,38,31,12,0,4,47,84,30,0,11,13,19,16,0,66,102,18,4,15,19,22,11,0,8,33,47,25,16,19,19,17,16,19,17,23,40,79,69,18,10,7,8,15,30,35,16,14,19,20,14,29,57,25,38,95,112,68,17,44,36,11,5,71,94,13,2,8,4,29,34,15,18,23,24,15,32,46,25,8,3,11,58,102,109,100,69,43,50,62,72,83,89,93,100,104,103,100,106,107,100,106,110,109,103,106,111,103,99,97,90,85,81,76,92,89,59,55,48,41,69,61,30,35,37,35,34,19,22,57,99,86,24,7,4,7,16,21,19,14,20,21,0,8,21,14,16,17,18,59,62,23,20,18,16,18,7,1,12,19,20,19,12,22,44,23,11,19,10,13,28,38,20,27,105,65,0,2,11,25,31,24,17,18,14,39,60,19,64,104,31,15,26,22,21,17,9,14,14,12,23,26,18,8,12,21,19,18,21,26,23,16,15,37,40,19,8,31,56,22,45,73,35,2,22,90,47,3,21,21,17,14,13,37,57,27,50,90
11,17,39,68,33,20,58,21,59,135,56,4,11,18,17,12,10,82,105,21,41,57,20,16,20,19,5,34,68,33,16,19,22,17,13,17,9,25,65,126,104,20,3,9,21,10,71,108,29,8,19,18,16,15,13,3,60,127,40,0,24,61,45,8,12,18,21,19,20,19,20,60,53,5,13,20,21,24,54,67,25,41,50,10,95,112,20,113,144,76,82,95,102,104,111,118,120,119,118,121,114,124,148,128,111,114,114,127,136,116,109,114,116,111,103,98,90,80,75,72,84,96,72,73,86,65,54,53,50,40,56,100,78,41,31,21,20,26,27,26,21,9,16,30,35,28,14,3,11,16,16,106,111,25,14,14,15,9,26,44,38,24,15,19,14,34,69,40,13,20,49,40,20,68,46,0,1,7,27,56,29,35,86,45,11,19,11,54,92,38,4,6,17,15,18,33,22,28,56,38,18,15,20,18,14,19,21,19,19,19,18,16,17,21,23,16,14,19,10,10,15,1,101,162,41,0,42,129,100,37,16,15,17,14,18,17,13,12,39,66
35,26,14,9,0,52,146,68,5,20,20,16,14,19,15,11,18,16,4,0,106,134,22,11,19,17,5,5,17,27,25,20,27,24,20,25,18,13,16,11,16,26,21,18,18,4,101,168,70,22,15,14,17,19,18,25,15,0,12,22,18,4,9,21,15,55,69,23,13,18,18,12,17,30,22,17,34,82,64,18,11,100,137,38,16,36,61,91,104,97,102,108,114,116,120,127,139,136,133,141,119,155,234,166,110,122,135,143,135,113,110,119,119,119,119,117,112,106,103,93,129,171,101,116,168,95,60,66,67,62,51,44,127,141,50,37,38,37,41,38,30,26,19,32,74,54,13,4,12,21,20,13,13,19,9,11,18,1,80,148,93,31,2,17,19,17,15,17,11,22,132,114,11,17,29,30,16,0,36,143,74,21,71,39,13,19,18,15,14,16,19,19,21,2,15,72,33,49,145,114,42,1,19,33,30,21,17,19,19,20,18,12,15,22,27,22,18,19,18,23,28,14,88,132,35,11,21,13,112,124,10,2,7,3,15,21,18,19,17,15
186,89,0,14,58,68,26,18,18,19,5,77,141,42,35,66,16,97,134,25,54,72,21,17,13,3,13,20,19,19,20,18,13,10,31,71,85,60,21,18,7,0,60,62,16,17,5,57,215,132,0,18,20,13,5,59,65,17,16,19,19,17,24,29,21,21,21,15,6,1,6,15,20,20,19,9,30,139,106,14,26,30,34,43,58,73,82,94,105,111,113,118,124,128,130,130,130,130,130,130,126,125,128,125,121,121,136,135,123,121,119,118,118,118,116,111,164,169,104,94,97,96,84,97,112,85,65,71,97,84,59,55,64,69,63,61,57,51,52,53,52,52,49,45,43,37,29,25,25,24,23,23,23,24,23,19,16,20,9,6,29,23,11,17,9,9,19,10,5,21,73,65,13,0,80,144,39,3,15,25,22,19,22,20,20,19,5,8,18,4,8,21,21,8,4,20,21,20,25,24,20,18,5,80,144,43,3,19,19,19,19,19,21,14,3,13,21,19,14,11,25,70,59,17,2,47,71,24,19,25,20,5,5,19,30,20,6,16,20,19
182,121,43,12,28,38,16,16,20,18,0,84,164,39,77,144,36,26,46,21,23,27,19,16,7,0,14,21,19,20,12,6,15,17,24,40,47,31,4,0,70,160,69,6,12,13,9,23,71,50,12,13,17,19,18,28,30,19,14,16,18,8,11,16,4,0,47,136,73,3,16,18,19,18,20,17,16,22,95,130,35,44,82,70,73,94,117,113,102,101,112,121,124,129,129,131,141,136,128,128,126,122,120,121,122,121,118,119,122,125,124,120,119,119,114,103,122,123,93,96,92,91,151,138,76,75,70,67,74,70,64,63,62,64,67,56,98,151,89,57,69,59,58,62,60,54,49,48,44,39,34,28,25,26,16,57,93,23,71,126,38,5,31,70,42,12,18,17,15,15,24,23,38,117,105,37,12,92,126,25,4,14,16,17,19,19,5,7,20,17,13,14,19,14,13,26,24,18,16,12,14,19,5,44,108,137,81,10,17,16,10,6,14,19,15,17,20,19,6,0,8,29,24,7,8,21,26,14,15,12,4,12,12,4,17,21,16,13,16,21
64,77,89,87,44,12,18,20,15,14,48,72,63,23,43,70,28,11,8,4,10,18,19,4,0,13,18,21,20,10,72,111,34,12,17,10,17,12,0,36,80,90,73,32,11,54,48,14,9,14,19,16,15,12,7,12,16,21,51,36,17,90,61,0,9,4,22,74,38,4,20,19,21,25,23,45,58,7,37,92,75,78,86,86,87,97,113,114,110,108,115,119,125,143,143,134,138,132,128,134,132,127,124,130,128,124,161,153,116,116,116,115,117,102,129,203,155,97,102,102,95,92,135,135,95,74,65,66,66,66,66,65,66,67,67,62,79,101,75,64,72,67,64,66,70,66,61,61,59,52,45,42,40,38,29,42,54,23,45,69,29,15,26,40,22,12,26,25,13,3,12,7,19,110,67,0,9,57,71,28,49,58,28,19,13,23,91,79,14,13,43,59,25,19,26,24,17,13,20,42,41,18,15,16,45,132,93,9,24,13,38,114,65,7,14,17,20,19,16,1,0,9,14,21,51,101,113,69,28,7,12,11,11,13,17,17,24,61,32,0
0,22,57,76,34,5,24,13,22,51,63,37,4,16,14,7,15,9,31,88,44,0,17,88,89,19,17,15,10,8,68,102,33,13,16,10,8,36,76,74,29,0,34,58,51,59,40,16,17,20,18,9,12,13,9,16,13,14,71,71,59,162,156,73,30,3,1,11,6,6,15,18,24,30,17,33,60,57,43,50,94,93,83,97,101,103,106,114,122,125,127,129,136,151,151,142,138,159,163,132,123,123,124,140,132,114,154,151,114,109,107,108,107,128,165,192,150,104,101,102,98,88,83,87,103,125,113,80,62,62,68,66,67,67,68,68,77,87,72,71,80,76,75,77,80,84,83,78,76,96,122,89,60,59,52,51,50,41,22,10,18,22,19,12,10,17,26,24,14,5,15,12,10,42,50,35,23,9,8,23,44,39,9,7,0,5,142,126,5,11,41,54,24,20,25,19,16,9,10,97,101,17,10,9,17,56,49,22,26,10,32,102,58,19,45,20,7,19,13,50,82,33,10,24,48,90,99,60,52,39,20,55,52,11,15,18,23,41,74,98
